Source,CH1,CH2
Second,Volt,Volt
-0.33260003125,0.00,0.08000
-0.33240003125,0.02000,0.00
-0.33220003125,0.04000,0.08000
-0.33200003125,0.00,-0.08000
-0.33180000000,0.02000,-0.08000
-0.33160000000,0.00,0.00
-0.33140000000,0.02000,0.00
-0.33120000000,0.00,-0.08000
-0.33100000000,0.04000,0.00
-0.33080003125,0.00,0.00
-0.33060003125,0.04000,-0.08000
-0.33040003125,0.00,0.00
-0.33020003125,0.04000,-0.08000
-0.33000000000,0.00,0.00
-0.32980000000,0.04000,-0.08000
-0.32960000000,0.00,-0.08000
-0.32940000000,0.04000,0.00
-0.32920000000,0.02000,0.24000
-0.32900000000,0.04000,0.08000
-0.32880003125,0.00,0.00
-0.32860003125,0.02000,-0.08000
-0.32840003125,0.02000,0.16000
-0.32820000000,0.02000,-0.08000
-0.32800000000,0.00,0.16000
-0.32780000000,0.02000,0.08000
-0.32760000000,0.02000,0.16000
-0.32740000000,0.00,-0.08000
-0.32720000000,0.02000,0.00
-0.32700000000,0.00,0.00
-0.32680003125,0.02000,0.16000
-0.32660000000,0.00,-0.08000
-0.32640000000,0.02000,0.16000
-0.32620000000,0.00,0.16000
-0.32600000000,0.00,-0.08000
-0.32580000000,0.02000,0.08000
-0.32560000000,0.02000,0.00
-0.32540000000,0.02000,0.00
-0.32520000000,0.02000,0.08000
-0.32500000000,0.02000,-0.08000
-0.32480000000,0.00,0.00
-0.32460000000,0.04000,0.00
-0.32440000000,0.00,0.16000
-0.32420000000,0.02000,-0.08000
-0.32400000000,0.00,-0.08000
-0.32380003125,0.02000,-0.08000
-0.32360003125,0.00,0.00
-0.32340003125,0.04000,-0.08000
-0.32320003125,0.00,-0.08000
-0.32300000000,0.04000,0.08000
-0.32280003125,0.02000,0.16000
-0.32260003125,0.04000,0.24000
-0.32240003125,0.00,0.16000
-0.32220003125,0.00,-0.08000
-0.32200003125,0.00,0.00
-0.32180003125,0.02000,0.08000
-0.32160003125,0.02000,0.00
-0.32140003125,0.02000,0.08000
-0.32120000000,0.00,-0.08000
-0.32100000000,0.02000,0.08000
-0.32080003125,0.00,0.16000
-0.32060003125,0.04000,-0.08000
-0.32040003125,0.00,0.00
-0.32020003125,0.02000,0.08000
-0.32000003125,0.02000,0.16000
-0.31980003125,0.04000,0.00
-0.31960003125,0.00,-0.08000
-0.31940000000,0.02000,-0.08000
-0.31920000000,0.00,0.16000
-0.31900000000,0.02000,0.08000
-0.31880003125,0.00,0.16000
-0.31860003125,0.02000,0.08000
-0.31840003125,0.00,0.00
-0.31820003125,0.02000,0.00
-0.31800003125,0.02000,0.00
-0.31780000000,0.02000,-0.08000
-0.31760000000,0.00,-0.08000
-0.31740000000,0.02000,-0.08000
-0.31720000000,0.00,0.00
-0.31700000000,0.00,-0.08000
-0.31680003125,0.00,0.00
-0.31660003125,0.02000,0.08000
-0.31640003125,0.02000,0.16000
-0.31620003125,0.02000,-0.08000
-0.31600000000,0.02000,0.00
-0.31580000000,0.04000,0.00
-0.31560000000,0.02000,0.16000
-0.31540000000,0.04000,0.08000
-0.31520000000,0.02000,0.16000
-0.31500000000,0.00,0.00
-0.31480003125,0.00,0.00
-0.31460003125,0.02000,-0.08000
-0.31440003125,0.00,0.00
-0.31420000000,0.04000,0.00
-0.31400000000,0.00,0.00
-0.31380000000,0.00,0.08000
-0.31360000000,0.00,-0.08000
-0.31340000000,0.02000,0.08000
-0.31320000000,0.02000,0.00
-0.31300000000,0.02000,0.08000
-0.31280003125,0.00,0.08000
-0.31260003125,0.00,0.08000
-0.31240000000,0.02000,0.00
-0.31220000000,0.04000,0.08000
-0.31200000000,0.00,0.00
-0.31180000000,0.04000,-0.08000
-0.31160000000,0.02000,0.16000
-0.31140000000,0.02000,0.00
-0.31120000000,0.02000,0.16000
-0.31100000000,0.02000,0.16000
-0.31080003125,0.00,0.00
-0.31060000000,0.02000,0.08000
-0.31040000000,0.02000,0.00
-0.31020000000,0.02000,0.16000
-0.31000000000,0.00,0.00
-0.30980003125,0.02000,0.00
-0.30960003125,0.02000,0.00
-0.30940003125,0.02000,0.16000
-0.30920003125,0.02000,0.16000
-0.30900000000,0.00,0.00
-0.30880003125,0.00,0.16000
-0.30860003125,0.02000,-0.08000
-0.30840003125,0.02000,0.00
-0.30820003125,0.02000,0.00
-0.30800003125,0.02000,0.00
-0.30780003125,0.04000,0.24000
-0.30760003125,0.02000,0.00
-0.30740003125,0.02000,0.00
-0.30720000000,0.00,-0.08000
-0.30700000000,0.04000,0.08000
-0.30680003125,0.00,0.00
-0.30660003125,0.02000,-0.08000
-0.30640003125,0.00,0.16000
-0.30620003125,0.02000,-0.08000
-0.30600003125,0.02000,0.00
-0.30580003125,0.02000,-0.08000
-0.30560003125,0.02000,0.00
-0.30540000000,0.02000,-0.08000
-0.30520000000,0.02000,-0.08000
-0.30500000000,0.02000,0.00
-0.30480003125,0.00,-0.08000
-0.30460003125,0.02000,0.00
-0.30440003125,0.00,0.00
-0.30420003125,0.02000,0.08000
-0.30400003125,0.00,0.16000
-0.30380003125,0.02000,0.00
-0.30360000000,0.02000,0.00
-0.30340000000,0.00,0.00
-0.30320000000,0.02000,-0.08000
-0.30300000000,0.02000,-0.08000
-0.30280003125,0.00,0.00
-0.30260003125,0.04000,0.00
-0.30240003125,0.00,0.16000
-0.30220003125,0.02000,-0.08000
-0.30200003125,0.02000,0.24000
-0.30180000000,0.02000,0.00
-0.30160000000,0.02000,0.16000
-0.30140000000,0.02000,0.08000
-0.30120000000,0.00,0.16000
-0.30100000000,0.02000,0.00
-0.30080003125,0.02000,0.00
-0.30060003125,0.02000,0.08000
-0.30040003125,0.02000,-0.08000
-0.30020000000,0.02000,0.08000
-0.30000000000,0.00,0.08000
-0.29980000000,0.00,0.00
-0.29960000000,0.00,0.00
-0.29940000000,0.02000,0.16000
-0.29920000000,0.00,0.00
-0.29900003125,0.02000,0.00
-0.29880003125,0.02000,0.00
-0.29860003125,0.02000,0.00
-0.29840000000,0.02000,0.00
-0.29820000000,0.02000,0.00
-0.29800000000,0.00,0.16000
-0.29780000000,0.04000,0.08000
-0.29760000000,0.00,0.00
-0.29740000000,0.02000,-0.08000
-0.29720000000,0.02000,0.00
-0.29700003125,0.04000,-0.08000
-0.29680003125,0.00,0.00
-0.29660000000,0.02000,0.08000
-0.29640000000,0.02000,-0.08000
-0.29620000000,0.04000,0.16000
-0.29600000000,-0.02000,0.16000
-0.29580000000,0.02000,-0.08000
-0.29560000000,0.00,0.16000
-0.29540000000,0.02000,0.08000
-0.29520000000,0.02000,0.16000
-0.29500003125,0.02000,0.08000
-0.29480000000,0.00,0.00
-0.29460000000,0.04000,0.16000
-0.29440000000,0.00,0.00
-0.29420000000,0.02000,-0.08000
-0.29400000000,0.02000,0.08000
-0.29380000000,0.02000,0.08000
-0.29360000000,0.00,-0.08000
-0.29340000000,0.02000,0.00
-0.29320000000,0.00,0.16000
-0.29300000000,0.02000,0.08000
-0.29280000000,0.02000,0.00
-0.29260000000,0.02000,-0.08000
-0.29240000000,0.04000,0.16000
-0.29220000000,0.02000,0.00
-0.29200003125,0.02000,0.16000
-0.29180003125,0.02000,-0.08000
-0.29160003125,0.00,0.00
-0.29140000000,0.02000,0.08000
-0.29120000000,0.02000,0.00
-0.29100003125,0.04000,0.00
-0.29080003125,0.02000,0.00
-0.29060003125,0.00,0.08000
-0.29040003125,0.02000,0.16000
-0.29020003125,0.02000,-0.08000
-0.29000003125,0.00,0.00
-0.28980003125,0.02000,0.08000
-0.28960000000,0.02000,0.00
-0.28940000000,0.02000,-0.08000
-0.28920000000,0.02000,0.00
-0.28900003125,0.04000,-0.08000
-0.28880003125,0.02000,0.00
-0.28860003125,0.02000,0.08000
-0.28840003125,0.00,0.08000
-0.28820003125,0.04000,0.08000
-0.28800003125,0.02000,0.00
-0.28780000000,0.04000,-0.08000
-0.28760000000,0.00,-0.08000
-0.28740000000,0.02000,0.08000
-0.28720000000,0.00,0.08000
-0.28700003125,0.04000,0.08000
-0.28680003125,0.02000,0.00
-0.28660003125,0.02000,0.00
-0.28640003125,0.00,0.16000
-0.28620003125,0.02000,-0.08000
-0.28600000000,0.02000,0.00
-0.28580000000,0.04000,0.16000
-0.28560000000,0.00,0.16000
-0.28540000000,0.04000,0.08000
-0.28520000000,0.02000,0.00
-0.28500003125,0.02000,0.08000
-0.28480003125,0.00,-0.08000
-0.28460003125,0.04000,0.16000
-0.28440003125,0.00,0.16000
-0.28420000000,0.02000,0.00
-0.28400000000,0.02000,0.16000
-0.28380000000,0.04000,0.00
-0.28360000000,0.00,0.00
-0.28340000000,0.02000,0.00
-0.28320000000,0.00,0.00
-0.28300003125,0.02000,-0.08000
-0.28280003125,0.00,0.00
-0.28260000000,0.02000,0.08000
-0.28240000000,0.00,0.16000
-0.28220000000,0.04000,0.16000
-0.28200000000,0.02000,0.00
-0.28180000000,0.02000,0.08000
-0.28160000000,0.02000,-0.08000
-0.28140000000,0.02000,0.16000
-0.28120000000,0.02000,0.16000
-0.28100003125,0.02000,0.08000
-0.28080000000,0.00,0.16000
-0.28060000000,0.02000,-0.08000
-0.28040000000,0.00,0.00
-0.28020000000,0.02000,0.08000
-0.28000000000,0.00,0.00
-0.27980000000,0.00,0.08000
-0.27960000000,0.00,-0.08000
-0.27940000000,0.02000,-0.08000
-0.27920000000,0.00,0.00
-0.27900000000,0.04000,-0.08000
-0.27880000000,0.00,0.16000
-0.27860000000,0.04000,0.00
-0.27840000000,0.00,0.00
-0.27820000000,0.02000,0.08000
-0.27800003125,0.02000,0.00
-0.27780003125,0.02000,0.08000
-0.27760003125,0.00,-0.08000
-0.27740003125,0.02000,0.08000
-0.27720000000,0.02000,0.08000
-0.27700003125,0.04000,0.00
-0.27680003125,0.00,0.16000
-0.27660003125,0.04000,0.08000
-0.27640003125,0.00,0.00
-0.27620003125,0.00,-0.08000
-0.27600003125,0.00,0.00
-0.27580003125,0.00,-0.08000
-0.27560003125,0.00,0.00
-0.27540000000,0.02000,0.08000
-0.27520000000,0.00,0.00
-0.27500003125,0.02000,-0.16000
-0.27480003125,0.00,0.00
-0.27460003125,0.04000,-0.08000
-0.27440003125,0.02000,-0.08000
-0.27420003125,0.02000,-0.08000
-0.27400003125,0.00,0.08000
-0.27380000000,0.02000,0.08000
-0.27360000000,0.00,0.16000
-0.27340000000,0.02000,-0.08000
-0.27320000000,0.00,0.00
-0.27300003125,0.02000,0.00
-0.27280003125,0.00,-0.08000
-0.27260003125,0.02000,0.08000
-0.27240003125,0.00,0.00
-0.27220003125,0.02000,-0.08000
-0.27200000000,0.00,0.00
-0.27180000000,0.02000,0.08000
-0.27160000000,0.02000,0.16000
-0.27140000000,0.02000,-0.08000
-0.27120000000,0.00,0.16000
-0.27100003125,0.02000,0.08000
-0.27080003125,0.00,0.00
-0.27060003125,0.02000,-0.08000
-0.27040003125,0.02000,0.08000
-0.27020000000,0.02000,0.08000
-0.27000000000,0.02000,0.00
-0.26980000000,0.02000,-0.08000
-0.26960000000,0.02000,0.00
-0.26940000000,0.02000,-0.08000
-0.26920000000,0.00,0.08000
-0.26900003125,0.02000,0.08000
-0.26880003125,0.02000,0.00
-0.26860003125,0.02000,0.08000
-0.26840000000,0.00,0.00
-0.26820000000,0.02000,-0.08000
-0.26800000000,0.00,-0.08000
-0.26780000000,0.02000,0.08000
-0.26760000000,0.00,-0.08000
-0.26740000000,0.02000,0.08000
-0.26720000000,0.02000,0.00
-0.26700003125,0.02000,-0.08000
-0.26680003125,0.02000,0.00
-0.26660000000,0.02000,0.08000
-0.26640000000,0.02000,0.00
-0.26620000000,0.02000,0.08000
-0.26600000000,0.00,0.00
-0.26580000000,0.02000,-0.08000
-0.26560000000,0.00,-0.08000
-0.26540000000,0.02000,0.00
-0.26520000000,0.00,0.16000
-0.26500000000,0.02000,0.08000
-0.26480000000,0.00,0.00
-0.26460000000,0.02000,0.08000
-0.26440000000,0.02000,0.00
-0.26420000000,0.02000,0.08000
-0.26400000000,0.00,0.00
-0.26380000000,0.04000,0.00
-0.26360000000,0.00,0.00
-0.26340000000,0.02000,0.00
-0.26320000000,0.00,-0.08000
-0.26300000000,0.04000,0.16000
-0.26280000000,0.00,0.00
-0.26260000000,0.04000,0.00
-0.26240000000,0.02000,-0.08000
-0.26220000000,0.02000,0.00
-0.26200003125,0.00,0.00
-0.26180001563,0.02000,0.00
-0.26160001563,0.00,0.16000
-0.26140001563,0.04000,0.08000
-0.26120001563,0.00,-0.08000
-0.26100003125,0.02000,0.08000
-0.26080003125,0.02000,0.00
-0.26060003125,0.02000,0.08000
-0.26040003125,0.02000,0.00
-0.26020003125,0.02000,0.08000
-0.26000001563,0.00,0.16000
-0.25980001563,0.02000,0.08000
-0.25960001563,0.02000,0.00
-0.25940001563,0.02000,0.00
-0.25920000000,0.02000,0.08000
-0.25900003125,0.02000,0.24000
-0.25880003125,0.00,0.24000
-0.25860003125,0.02000,0.08000
-0.25840001563,0.02000,0.16000
-0.25820001563,0.02000,0.08000
-0.25800001563,0.00,0.00
-0.25780001563,0.02000,-0.08000
-0.25760001563,0.00,0.00
-0.25740000000,0.02000,0.08000
-0.25720000000,0.00,0.00
-0.25700003125,0.02000,0.08000
-0.25680003125,0.00,-0.08000
-0.25660001563,0.02000,-0.08000
-0.25640001563,0.00,0.00
-0.25620001563,0.02000,0.08000
-0.25600001563,0.00,0.00
-0.25580001563,0.02000,0.08000
-0.25560000000,0.00,0.16000
-0.25540000000,0.00,0.16000
-0.25520000000,0.00,0.00
-0.25500003125,0.02000,0.08000
-0.25480001563,0.02000,0.24000
-0.25460001563,0.02000,0.08000
-0.25440001563,0.00,0.16000
-0.25420001563,0.02000,0.08000
-0.25400001563,0.00,0.16000
-0.25380000000,0.02000,0.08000
-0.25360000000,0.02000,0.00
-0.25340000000,0.00,0.16000
-0.25320000000,0.00,0.00
-0.25300001563,0.02000,-0.08000
-0.25280001563,0.02000,0.00
-0.25260001563,0.02000,0.08000
-0.25240001563,0.00,0.16000
-0.25220000000,0.02000,0.00
-0.25200000000,0.02000,-0.08000
-0.25180000000,0.04000,0.08000
-0.25160000000,0.00,-0.08000
-0.25140000000,0.02000,0.08000
-0.25119998438,0.02000,0.00
-0.25100001563,0.02000,-0.08000
